day,date,weekday,accommodation,place
1,2026/7/31,Fri,Ferry,仙台19:40 -> 苫小牧11:00
2,2026/8/1,Sat,Camp,苫小牧 -> 洞爺湖 / Green stay Toya
3,2026/8/2,Sun,Camp,洞爺湖から出ない湖畔滞在
4,2026/8/3,Mon,Camp,有珠山・壮瞥・洞爺湖周辺
5,2026/8/4,Tue,Hotel,洞爺湖 -> 札幌 / 北海道大学 / 串鳥札幌駅前
6,2026/8/5,Wed,Cottage,札幌11:00発 -> 富良野・美瑛 -> 層雲峡
7,2026/8/6,Thu,Cottage,層雲峡 / 黒岳 / 銀河・流星の滝
8,2026/8/7,Fri,Bungalow,層雲峡 -> 阿寒・摩周 -> 中標津
9,2026/8/8,Sat,Bungalow,中標津 / 開陽台 / ミルクロード / 養老牛
10,2026/8/9,Sun,Bungalow,野付半島・標津方面
11,2026/8/10,Mon,Bungalow,釧路湿原・達古武候補 / 中標津戻り
12,2026/8/11,Tue,Hotel,中標津 -> 帯広泊
13,2026/8/12,Wed,Ferry,帯広 -> 苫小牧19:00 -> 仙台 翌朝着
